IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):alti:D,IMUCalcs(0):PosN:C,IMUCalcs(0):PosE:C,IMUCalcs(0):PosD:C,IMUCalcs(0):Lat:C,IMUCalcs(0):Long:C,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):accelX,IMU_ATTI(0):accelY,IMU_ATTI(0):accelZ,IMU_ATTI(0):accelComposite:C,IMU_ATTI(0):distanceTravelled:C,IMUCalcs(0):height:C,IMU_ATTI(0):roll:C,IMU_ATTI(0):pitch:C,IMU_ATTI(0):yaw:C,IMU_ATTI(0):yaw360:C,IMU_ATTI(0):magYaw:C,IMUCalcs(0):totalGyroX:C,IMUCalcs(0):totalGyroY:C,IMUCalcs(0):totalGyroZ:C,ATTI_MINI0:roll:C,ATTI_MINI0:pitch:C,ATTI_MINI0:yaw:C,IMU_ATTI(0):quatW:D,IMU_ATTI(0):quatX:D,IMU_ATTI(0):quatY:D,IMU_ATTI(0):quatZ:D,ATTI_MINI0:s_qx0,ATTI_MINI0:s_qz0,Clock:Tick#
-106.2164669645035,39.96121192040791,2396.9202,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0031576913,-0.008172012,-0.019081304,-0.015027694,-0.016150286,-1.0115508,1.0117912,0.0,-0.0,0.9421277085900646,-1.0311826813559413,-136.91607294594206,223.083927054058,-113.5818695013514,44.70778973766708,-1.846702578689515,9.94081831969391,1.3841518848153316,-0.0533079901314658,130.34482766760902,0.36708653,-0.0053511183,-0.010950965,-0.930107,-0.0054938914,-0.90750676,613101416
-106.2164669645035,39.96121192040791,2396.9211,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0038281388,-0.00928085,-0.019534608,-0.015530165,-0.013545108,-1.0147017,1.0149109,0.0,-0.0,0.9376095983913904,-1.035262001968115,-136.91761381495408,223.08238618504592,-113.3560248192214,44.70726390218508,-1.861273726271334,9.943302725463298,1.3806343158824337,-0.0635859387286791,130.34408858732394,0.36707404,-0.0053988555,-0.01092729,-0.9301119,-0.0055624684,-0.90750396,613258089
-106.2164669645035,39.96121192040791,2396.9165,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0036098878,-0.010749656,-0.016816895,-0.016385484,-0.013673102,-1.0127523,1.0129771,0.0,-0.0,0.941173305381348,-1.0370746009314895,-136.91754762278757,223.08245237721243,-114.57091741237984,44.716730820298814,-1.873867508878233,9.948603558435366,1.3835122557118942,-0.0614899244890126,130.34100991209706,0.36707407,-0.0054021413,-0.010962023,-0.93011147,-0.005556702,-0.90749246,613417894
-106.2164669645035,39.96121192040791,2396.9067,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.003159575,-0.011816172,-0.008445384,-0.017323863,-0.0155934105,-1.0138175,1.0140854,0.0,-0.0,0.938976225879391,-1.039451598305167,-136.920246699394,223.079753300606,-114.51259638108311,44.7318077429022,-1.8835114923185885,9.9510550422998,1.385015275284574,-0.0577231656770715,130.33968841048195,0.3670521,-0.0054287342,-0.010951677,-0.93012005,-0.005532503,-0.9074877,613570938
-106.2164669645035,39.96121192040791,2396.9087,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0036032468,-0.011969038,-0.010238986,-0.015817262,-0.018279906,-1.0122136,1.0125022,0.0,-0.0,0.94435656745558,-1.0363401433360109,-136.92311994708257,223.07688005291743,-114.41447278224058,44.74296951339645,-1.888977095540908,9.952713388774498,1.3857918122319657,-0.0465299848696039,130.34263311066107,0.3670286,-0.005386513,-0.010985245,-0.93012923,-0.0054464284,-0.90749896,613726831
-106.2164669645035,39.96121192040791,2396.903,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.00519149,-0.011958117,-0.006068475,-0.0148026105,-0.019181723,-1.0117977,1.0120878,0.0,-0.0,0.9411613096167816,-1.036435211850663,-136.9224730955817,223.0775269044184,-113.61066466590562,44.7470231551246,-1.9013902919870265,9.958423137837656,1.3843001009930236,-0.0464897493642668,130.3418143528111,0.36703414,-0.0053974614,-0.010959646,-0.93012726,-0.0054407213,-0.90749604,613886655
-106.2164669645035,39.96121192040791,2396.929,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0072824103,-0.009346282,-0.026859913,-0.015571827,-0.015696919,-1.011773,1.0120146,0.0,-0.0,0.9352843630075568,-1.040342985198898,-136.92273690997135,223.07726309002865,-114.18241401513713,44.74652112297191,-1.9167340278219016,9.964228619024,1.384620183080735,-0.0508875612516676,130.339745951616,0.36703223,-0.005448036,-0.01092445,-0.93012816,-0.0054769167,-0.9074882,614039378
-106.2164669645035,39.96121192040791,2396.9329,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.006288358,-0.009587504,-0.027062977,-0.016240079,-0.012894732,-1.0134943,1.0137064,0.0,-0.0,0.9349437184996224,-1.0470764601765634,-136.92465389151403,223.075346108486,-114.47453991745334,44.751589362864856,-1.9346417748557607,9.96744783231214,1.3848893272122396,-0.0565698031171837,130.33988247287238,0.36701608,-0.005503965,-0.01094316,-0.930134,-0.0055228896,-0.90748847,614202006
-106.2164669645035,39.96121192040791,2396.9307,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.005901703,-0.010794526,-0.025357628,-0.016611196,-0.013694084,-1.0130402,1.013269,0.0,-0.0,0.9421372343799308,-1.0493602624247749,-136.92434804326678,223.0756519567332,-114.3299106690348,44.76435772925871,-1.9484151851170128,9.971704085377397,1.3928643033230852,-0.0534563164428582,130.33822065622385,0.3670176,-0.0054994253,-0.011008875,-0.9301326,-0.0055276123,-0.90748173,614355399
-106.2164669645035,39.96121192040791,2396.9385,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0058257105,-0.011287182,-0.029387442,-0.01825271,-0.018388817,-1.0118405,1.0121721,0.0,-0.0,0.9430177425193088,-1.0408154897186606,-136.92454572788574,223.07545427211423,-114.19020587276955,44.77342814561624,-1.9576437589013111,9.976909807486678,1.3939475234150187,-0.0517234647683193,130.33716015573253,0.36701673,-0.0054272655,-0.010988645,-0.93013364,-0.005517959,-0.9074778,614507817
-106.2164669645035,39.96121192040791,2396.9392,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.006479145,-0.010274251,-0.026296811,-0.016723042,-0.016541174,-1.0113988,1.0116723,0.0,-0.0,0.9362273853490832,-1.0309758240259053,-136.92564375373428,223.0743562462657,-113.83791107646807,44.77364908132077,-1.9576821093016703,9.981126278209176,1.3846594031181252,-0.0464612390853676,130.33676992939849,0.36700943,-0.0053692586,-0.010901965,-0.9301379,-0.0054422873,-0.9074775,614670726
-106.2164669645035,39.96121192040791,2396.9292,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.006890451,-0.0104530025,-0.017362934,-0.016365297,-0.01584473,-1.0111958,1.0114523,0.0,-0.0,0.9291234643451328,-1.023347637947408,-136.9273864028938,223.0726135971062,-114.47820979779785,44.77087103517353,-1.9604081277913448,9.983919906765353,1.369749461512615,-0.0469269774542451,130.33717550953767,0.3669967,-0.005330266,-0.010819794,-0.9301441,-0.0053913007,-0.9074804,614824154
-106.2164669645035,39.96121192040791,2396.8945,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0064707887,-0.008797374,0.01098025,-0.01410885,-0.013014998,-1.0116009,1.011783,0.0,-0.0,0.9277539538333376,-1.024480009885654,-136.9288096474,223.0711903526,-114.4677465580469,44.77465555763224,-1.9720312614676936,9.987789473853624,1.3666949947007316,-0.0467412307272271,130.33669100442845,0.36698514,-0.00534398,-0.010812238,-0.9301486,-0.0053786817,-0.907479,614977059
-106.2164669645035,39.96121192040791,2396.891,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.006604482,-0.01053825,0.012704947,-0.014674611,-0.014448666,-1.0112969,1.0115066,0.0,-0.0,0.9329908823009014,-1.0287205822834464,-136.92978289421708,223.0702171057829,-113.93105876113982,44.78488178725816,-1.9860160650353031,9.99119746405476,1.3718767262172826,-0.0470690418515658,130.33524912407114,0.36697635,-0.0053617153,-0.010868279,-0.93015134,-0.0054004006,-0.9074732,615133092
-106.2164669645035,39.96121192040791,2396.8872,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0072273742,-0.011122333,0.01508579,-0.016561672,-0.018063236,-1.0121425,1.0124393,0.0,-0.0,0.9370668289466734,-1.031875449310636,-136.92931116748895,223.07068883251105,-114.49042565015742,44.79591252944802,-2.000802490480853,9.996203335631712,1.3784608774196472,-0.0448699389045513,130.33401963583353,0.3669795,-0.00537422,-0.010911488,-0.93014956,-0.005407229,-0.90746814,615292894
-106.2164669645035,39.96121192040791,2396.8801,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0077072163,-0.0107239885,0.021112274,-0.017705897,-0.018067352,-1.0103545,1.0106711,0.0,-0.0,0.9521748663405424,-1.0225423434579577,-136.93142849023818,223.06857150976185,-114.54505578547533,44.79866384495519,-2.0098331474724795,9.999338304940942,1.3756841248051952,-0.043787750010639,130.33545847604535,0.3669617,-0.005250265,-0.011004128,-0.9301562,-0.0053883484,-0.90747374,615445166
-106.2164669645035,39.96121192040791,2396.8774,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.00796986,-0.010345102,0.020751016,-0.016497191,-0.015925337,-1.0120761,1.0123359,0.0,-0.0,0.9496114638063736,-1.016245827577427,-136.9315098338928,223.0684901661072,-113.92141909921398,44.80108434725595,-2.0145034783718327,10.003718817874066,1.3691415343198146,-0.0433263312766057,130.33458339225453,0.3669619,-0.0052073747,-0.010963154,-0.9301568,-0.0053608003,-0.90747106,615601839
-106.2164669645035,39.96121192040791,2396.8774,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.008405661,-0.01135244,0.021052526,-0.014591968,-0.012945277,-1.0098042,1.0099926,0.0,-0.0,0.9520478342528848,-1.016078493190086,-136.93338017878477,223.06661982121523,-113.92324205002636,44.80918825243533,-2.023360468119645,10.006625534510754,1.3681057193702468,-0.0398670126339261,130.3343293198805,0.3669465,-0.0051983907,-0.010982309,-0.9301627,-0.005329633,-0.9074704,615761647
-106.2164669645035,39.96121192040791,2396.896,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0014886253,-0.015598066,0.0051288777,-0.015227808,-0.01622107,-1.0117549,1.0119995,0.0,-0.0,0.9533716472343852,-1.0190425401863024,-136.93516188202344,223.06483811797656,-114.0503059852444,44.81711929808161,-2.039195902794827,10.010269648669492,1.3696646600417937,-0.0389932856800816,130.3337624592194,0.36693165,-0.00521838,-0.011002464,-0.9301683,-0.0053284797,-0.9074683,615914559
-106.2164669645035,39.96121192040791,2396.8887,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0019849073,-0.01637083,0.01165615,-0.015938673,-0.016659785,-1.0127808,1.0130432,0.0,-0.0,0.9514575024076176,-1.0245602441249344,-136.93553681925445,223.06446318074555,-114.39228170876557,44.821216597267394,-2.0563232059367604,10.015419472728311,1.3714278578148542,-0.0431796619337643,130.33342072984985,0.36692825,-0.0052693365,-0.011004578,-0.9301693,-0.0053681256,-0.90746677,616076991
-106.2164669645035,39.96121192040791,2396.8733,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.000667338,-0.016613519,0.008269867,-0.015956888,-0.016017506,-1.0114038,1.0116565,0.0,-0.0,0.9480781737983418,-1.028369087253378,-136.93617634523747,223.06382365476253,-114.30808314344742,44.822670628003735,-2.069809476152184,10.018672254638144,1.3731937097204434,-0.049288651385539,130.33316243091943,0.36692306,-0.0053111394,-0.010989316,-0.9301713,-0.005422999,-0.9074653,616230405
-106.2164669645035,39.96121192040791,2396.8853,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0011340149,-0.017092934,-0.00117451,-0.016185857,-0.01434965,-1.0127813,1.0130122,0.0,-0.0,0.9063469159711104,-1.0275698880136108,-136.9343779595657,223.0656220404344,-114.23934478627925,44.827629829145735,-2.085099353447984,10.026243921135755,1.3725802031003818,-0.0495871883784443,130.33040971236406,0.36694178,-0.00543816,-0.0106481165,-0.9301671,-0.0054233717,-0.90745527,616382630
-106.2164669645035,39.96121192040791,2396.892,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0015006352,-0.017543564,-0.0054376354,-0.016530203,-0.01590011,-1.0102514,1.0105118,0.0,-0.0,0.9066686568429378,-1.0336053679806394,-136.93862702776707,223.06137297223293,-114.36973469928044,44.83414945687929,-2.10140301084368,10.0269757803318,1.375942810226684,-0.0543480746259305,130.3319087274374,0.36690676,-0.0054865154,-0.010669852,-0.93018043,-0.005473257,-0.9074602,616545832
-106.2164669645035,39.96121192040791,2396.8845,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.0017624595,-0.017889213,0.0016284417,-0.017819943,-0.015399813,-1.0117741,1.0120481,0.0,-0.0,0.9089435955234304,-1.035254577588196,-136.93476419058976,223.06523580941024,-113.23805511922308,44.84187260320931,-2.113385680858411,10.035470025910076,1.3804740488845768,-0.0533462087703234,130.32643969036425,0.36693776,-0.005492255,-0.010693783,-0.9301679,-0.0054824417,-0.90743977,616699158
-106.2164669645035,39.96121192040791,2396.8909,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.009397297,-0.006360271,-0.0032155945,-0.017161414,-0.016036373,-1.0096688,1.0099419,0.0,-0.0,0.9083458129097504,-1.0321309325694428,-136.93823608628267,223.06176391371733,-114.14826560694311,44.84653186199037,-2.1211137958522923,10.036045165890858,1.3778992581505531,-0.0522847004194212,130.32764064927798,0.3669099,-0.0054691387,-0.010678763,-0.9301792,-0.0054644863,-0.9074445,616850266
-106.2164669645035,39.96121192040791,2396.9,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.009629689,-0.006779721,-0.010324824,-0.016821546,-0.016175035,-1.0128652,1.0131339,0.0,-0.0,0.9075908677661972,-1.0235686439501563,-136.93513009032495,223.06486990967505,-114.35117537641294,44.85320394899368,-2.127067057223226,10.045439704390464,1.373202572994667,-0.0474360055652045,130.3248251965063,0.36693594,-0.005401766,-0.010645365,-0.93016964,-0.0054091387,-0.9074349,617014438
-106.2164669645035,39.96121192040791,2396.902,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.010103649,-0.0067623705,-0.012306951,-0.015983636,-0.017302841,-1.0102625,1.010537,0.0,-0.0,0.9557842942204136,-1.004502503776196,-136.93681732806596,223.06318267193404,-113.67608659917254,44.8588714655951,-2.1328245653901345,10.047020039628984,1.3687408019022933,-0.0438443390778588,130.32475191326606,0.36691934,-0.0050927857,-0.010975415,-0.9301741,-0.00536435,-0.9074351,617167907
-106.2164669645035,39.96121192040791,2396.908,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.010858908,-0.00686996,-0.016198248,-0.015597377,-0.016775254,-1.0121006,1.0123597,0.0,-0.0,0.956020721995077,-1.0032908694366602,-136.93416447470082,223.0658355252992,-113.35198335879414,44.865074810303454,-2.143542120738996,10.055334354919063,1.3676485849470394,-0.0424114953466134,130.32272838799648,0.36694095,-0.0050819395,-0.010973572,-0.93016565,-0.0053491886,-0.90742797,617320721
-106.2164669645035,39.96121192040791,2396.9072,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-0.011040803,-0.007390797,-0.014637409,-0.016180132,-0.016242111,-1.0128424,1.0131019,0.0,-0.0,0.9531966986840056,-1.0035413849516912,-136.94064471647917,223.05935528352083,-113.6776045102876,44.867506522701404,-2.152928602997658,10.05326242641671,1.364772374369158,-0.0423371854827939,130.32596085523392,0.3668886,-0.0050936383,-0.010951164,-0.9301865,-0.005337757,-0.90744007,617476836
-106.2164669645035,39.96121192040791,2396.9233,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.0045246757,-0.0134387,-0.02717655,-0.0149637945,-0.016790058,-1.0121095,1.0123594,0.0,-0.0,0.951422863014489,-1.0045291996171215,-136.9374507702368,223.0625492297632,-113.79984605058532,44.87140508329144,-2.166537855454376,10.061211120534688,1.3641722138378145,-0.0444608539092211,130.32223300282982,0.36691463,-0.005107033,-0.010940071,-0.9301763,-0.0053527206,-0.90742636,617636671
-106.2164669645035,39.96121192040791,2396.9248,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.003922176,-0.014248578,-0.024688877,-0.01533694,-0.015928801,-1.0112382,1.01148,0.0,-0.0,0.9509649342606648,-1.0079067187256836,-136.93867189281323,223.0613281071868,-114.23526477615324,44.87756167436689,-2.180955628834536,10.064971792473523,1.3652190033885565,-0.0448690977893974,130.32215544383487,0.3669044,-0.0051360335,-0.010947114,-0.9301801,-0.0053597977,-0.9074259,617789114
-106.2164669645035,39.96121192040791,2396.9268,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.0035021338,-0.014882363,-0.023041788,-0.01654204,-0.015570936,-1.0115635,1.0118186,0.0,-0.0,0.953335300121414,-1.0096715651250965,-136.93766203139742,223.06233796860252,-114.73473432002967,44.88424087586864,-2.1933651562560184,10.069988963207717,1.3684915202793384,-0.0468979465181075,130.32059556580506,0.36691222,-0.00514267,-0.01097205,-0.9301767,-0.0053880042,-0.9074198,617945606
-106.2164669645035,39.96121192040791,2396.9414,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.003895816,-0.015332049,-0.033489484,-0.017704234,-0.016084623,-1.0099635,1.0102468,0.0,-0.0,0.9557854500808788,-1.007695875864857,-136.9388792685038,223.0611207314962,-114.23916688443448,44.89371529186056,-2.2015073187584133,10.074009490918892,1.3673264646867616,-0.0418218555861613,130.3194172280533,0.36690226,-0.005118902,-0.010985557,-0.93018055,-0.005343647,-0.9074158,618105397
-106.2164669645035,39.96121192040791,2396.9556,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.0014110054,-0.013198717,-0.024685487,-0.017142497,-0.016901828,-1.0122188,1.012505,0.0,-0.0,0.9057616222226008,-1.0265171638558916,-136.9410317590963,223.0589682409037,-114.12941351074303,44.900153763506665,-2.206877445899718,10.07679016753222,1.365486525175342,-0.0391139403110934,130.31932207143927,0.36688796,-0.005432107,-0.01063968,-0.9301885,-0.005315468,-0.9074158,618258267
-106.2164669645035,39.96121192040791,2396.9473,0.0,0.0,0.0,39.961203484668,-106.21645906962873,0.0009838296,-0.013347274,-0.016081056,-0.015754312,-0.015677866,-1.0138677,1.0141113,0.0,-0.0,0.9040042689879448,-1.0220676239632074,-136.94162204926198,223.058377950738,-115.38836663669804,44.90353374782895,-2.2125065971716222,10.07984309152759,1.359009958558278,-0.0353207793746311,130.32086581620314,0.36688372,-0.005401672,-0.010611141,-0.9301906,-0.005261547,-0.90742224,618414326
-106.2164669645035,39.96121192040791,2396.9358,0.0,0.0,0.0,39.961203484668,-106.21645906962873,-2.8127804e-05,-0.0141852,-0.0071979533,-0.012976902,-0.015292968,-1.0114309,1.0116297,0.0,-0.0,0.9042045956293928,-1.024207528183924,-136.94305019438065,223.05694980561933,-114.1235579341916,44.90947243051781,-2.225121032747208,10.08423004653674,1.3586336424608811,-0.0350092301289389,130.3200208821705,0.36687192,-0.005418533,-0.010619551,-0.9301951,-0.005257779,-0.9074192,618574160
